ID;Active__0_1_;Name__;Categories__x_y_z____;Price_tax_excluded_or_Price_tax_included;Tax_rules_ID;Wholesale_price;Reference__;Supplier_reference__;Supplier;Manufacturer;EAN13;UPC;Ecotax;Short_description;Description;Meta_title;Meta_keywords;Meta_description;URL_rewritten;Image_URLs__x_y_z____;Available_online_only__0___No__1___Yes_;Advanced_stock_management;Condition
4925;1;T-Shirt Midnight ;Tshirt;19.8;1;7.92;FLM69-81BLK;FLM69-81BLKS;CL-DIFFUSION;LOOK ME;;;0;;Tee-shirt manches courtes en fines mailles, effet débardeur superposé larges bretelle.;;;;t-shirt-midnight;http://www.boutique.cldiffusion-grossiste-lingerie.fr/8861/t-shirt-midnight.jpg, , , , , , , ;1;1;new
4926;1;Boxer Jungle New;Boxer;16.699999;1;6.68;FLM5867JGL;FLM5867JGLS;CL-DIFFUSION;LOOK ME;;;0;;Boxer fines mailles transparent, imprimé jungle.;;;;boxer-jungle-new;http://www.boutique.cldiffusion-grossiste-lingerie.fr/8877/boxer-jungle-new.jpg, , , , , , , ;1;1;new
4929;1;Mini Pants Jaguar ;Mini Pant;9.5;1;3.8;FLM02-68BLK;FLM02-68BLKS;CL-DIFFUSION;LOOK ME;;;0;;Boxer imprimé effet jaguar avec large ceinture élastique.;;;;mini-pants-jaguar;http://www.boutique.cldiffusion-grossiste-lingerie.fr/8860/mini-pants-jaguar.jpg, , , , , , , ;1;1;new
4931;1;Brief Tanga Malibu II ;Mini Pant;8.4;1;3.36;FLM92-61GRN;FLM92-61GRNS;CL-DIFFUSION;LOOK ME;;;0;;Tanga en fines mailles, transparent, avec taille élastique.;;;;brief-tanga-malibu-ii;http://www.boutique.cldiffusion-grossiste-lingerie.fr/8865/brief-tanga-malibu-ii.jpg, , , , , , , ;1;1;new
4932;1;Stripper String Malibu II;String;7.6;1;3.04;FLM92-58YEL;FLM92-58YELS;CL-DIFFUSION;LOOK ME;;;0;;Stripper String en fines mailles, transparent, avec taille élastique.;;;;stripper-string-malibu-ii;http://www.boutique.cldiffusion-grossiste-lingerie.fr/8859/stripper-string-malibu-ii.jpg, , , , , , , ;1;1;new
4934;1;String Malibu II ;String;6.3999996;1;2.56;FLM92-57YEL;FLM92-57YELS;CL-DIFFUSION;LOOK ME;;;0;;String en fines mailles, transparent, avec taille élastique.;;;;string-malibu-ii;http://www.boutique.cldiffusion-grossiste-lingerie.fr/8858/string-malibu-ii.jpg, , , , , , , ;1;1;new
4935;1;String Malibu II ;String;6.3999996;1;2.56;FLM92-57GRN;FLM92-57GRNS;CL-DIFFUSION;LOOK ME;;;0;;String en fines mailles, transparent, avec taille élastique.;;;;string-malibu-ii;http://www.boutique.cldiffusion-grossiste-lingerie.fr/8856/string-malibu-ii.jpg, , , , , , , ;1;1;new
4936;1;Boxer Urban Legend Spiral ;Boxer;11.900001;1;4.76;FLM30-69BLK;FLM30-69BLKM;CL-DIFFUSION;LOOK ME;;;0;;Boxer noir avec sur un côté des rayures noires et blanches, taille élastique avec logo LOOK ME.;;;;boxer-urban-legend-spiral;http://www.boutique.cldiffusion-grossiste-lingerie.fr/8857/boxer-urban-legend-spiral.jpg, , , , , , , ;1;1;new
4937;1;Brief Tanga Malibu II ;Boxer;8.4;1;3.36;FLM92-61YEL;FLM92-61YELS;CL-DIFFUSION;LOOK ME;;;0;;Tanga en fines mailles, transparent, avec taille élastique.;;;;brief-tanga-malibu-ii;http://www.boutique.cldiffusion-grossiste-lingerie.fr/8855/brief-tanga-malibu-ii.jpg, , , , , , , ;1;1;new
4939;1;Boxer Malibu II ;Boxer;10.700001;1;4.28;FLM92-67YEL;FLM92-67YELS;CL-DIFFUSION;LOOK ME;;;0;;Boxer en fines mailles, transparent, avec taille élastique.;;;;boxer-malibu-ii;http://www.boutique.cldiffusion-grossiste-lingerie.fr/8854/boxer-malibu-ii.jpg, , , , , , , ;1;1;new
4940;1;T-Shirt Wildcat ;Tshirt;25.0;1;10.0;FLM7981PRT;FLM7981PRTS;CL-DIFFUSION;LOOK ME;;;0;;Tee-shirt manches courtes imprimé léopard;;;;t-shirt-wildcat;http://www.boutique.cldiffusion-grossiste-lingerie.fr/8852/t-shirt-wildcat.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/8853/t-shirt-wildcat.jpg, , , , , , ;1;1;new
4941;1;Bas opaque, haut avec volant et nœud en satin;Bas;10.0;1;4.0;MH4722WHT;MH4722WHTOS;CL-DIFFUSION;MUSIC LEGS;;849450033943;0;;Bas opaque, haut avec volant et nœud en satin. - Composition : 100% Nylon.;;;;bas-opaque-haut-avec-volant-et-n-ud-en-satin;http://www.boutique.cldiffusion-grossiste-lingerie.fr/8682/bas-opaque-haut-avec-volant-et-n-ud-en-satin.jpg, , , , , , , ;1;1;new
4942;1;Combinaison fines bretelles, ouverte à l'entrejambe ;Bodystockings;18.75;1;7.5;ML1905BLK;ML1905BLKOS;CL-DIFFUSION;MUSIC LEGS;;849450021797;0;;Combinaison fines bretelles, ouverte à l'entrejambe. - Composition : 88% Nylon 12% Spandex.;;;;combinaison-fines-bretelles-ouverte-a-l-entrejambe;http://www.boutique.cldiffusion-grossiste-lingerie.fr/8619/combinaison-fines-bretelles-ouverte-a-l-entrejambe.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/8621/combinaison-fines-bretelles-ouverte-a-l-entrejambe.jpg, , , , , , ;1;1;new
4943;1;Bas en voile, couture à l'arrière, haut en dentelle ;Bas;9.0;1;3.6;MH4119NUD;MH4119NUDOS;CL-DIFFUSION;MUSIC LEGS;;849450039020;0;;Bas en voile, couture à l'arrière, haut en dentelle. - Composition : 100% Nylon.;;;;bas-en-voile-couture-a-l-arriere-haut-en-dentelle;http://www.boutique.cldiffusion-grossiste-lingerie.fr/8681/bas-en-voile-couture-a-l-arriere-haut-en-dentelle.jpg, , , , , , , ;1;1;new
4944;1;Bas en voile, haut opaque;Bas;7.75;1;3.1;MH4125BKR;MH4125BKROS;CL-DIFFUSION;MUSIC LEGS;;849450003434;0;;Bas en voile, haut opaque et nœud en satin devant. - Composition : 100% Nylon.;;;;bas-en-voile-haut-opaque;http://www.boutique.cldiffusion-grossiste-lingerie.fr/8680/bas-en-voile-haut-opaque.jpg, , , , , , , ;1;1;new
4945;1;Bas en voile, haut opaque ;Bas;7.75;1;3.1;MH4125BLK;MH4125BLKOS;CL-DIFFUSION;MUSIC LEGS;;849450003441;0;;Bas en voile, haut opaque et nœud en satin devant. - Composition : 100% Nylon.;;;;bas-en-voile-haut-opaque;http://www.boutique.cldiffusion-grossiste-lingerie.fr/8679/bas-en-voile-haut-opaque.jpg, , , , , , , ;1;1;new
4946;1;Bas opaque, haut avec volant et nœud en satin;Bas;10.0;1;4.0;MH4722BLK;MH4722BLKOS;CL-DIFFUSION;MUSIC LEGS;;849450027041;0;;Bas opaque, haut avec volant et nœud en satin. - Composition : 100% Nylon.;;;;bas-opaque-haut-avec-volant-et-n-ud-en-satin;http://www.boutique.cldiffusion-grossiste-lingerie.fr/8678/bas-opaque-haut-avec-volant-et-n-ud-en-satin.jpg, , , , , , , ;1;1;new
4947;1;Socquettes en résille ;Chaussettes, Mi-bas;6.0;1;2.4;MH597WHT;MH597WHTOS;CL-DIFFUSION;MUSIC LEGS;;849450004936;0;;Socquettes en résille avec haut à petit volant en dentelle. - Composition : 100% Nylon.;;;;socquettes-en-resille;http://www.boutique.cldiffusion-grossiste-lingerie.fr/8677/socquettes-en-resille.jpg, , , , , , , ;1;1;new
4948;1;Bas en résille, haut avec nœuds en satin ;Bas;10.0;1;4.0;MH4830BLK;MH4830BLKOS;CL-DIFFUSION;MUSIC LEGS;;849450054481;0;;Bas en résille moyennes mailles, haut avec nœuds en satin. - Composition : 88% Nylon 12% Spandex.;;;;bas-en-resille-haut-avec-n-uds-en-satin;http://www.boutique.cldiffusion-grossiste-lingerie.fr/8676/bas-en-resille-haut-avec-n-uds-en-satin.jpg, , , , , , , ;1;1;new
4949;1;Combinaison fines bretelles, nœud devant, ouverte à l'entrejambe ;Bodystockings;23.5;1;9.4;ML1380BLK;ML1380BLKOS;CL-DIFFUSION;MUSIC LEGS;;471116801380;0;;Combinaison fines bretelles, nœud devant, ouverte à l'entrejambe. - Composition : 100% Nylon.;;;;combinaison-fines-bretelles-n-ud-devant-ouverte-a-l-entrejambe;http://www.boutique.cldiffusion-grossiste-lingerie.fr/8617/combinaison-fines-bretelles-n-ud-devant-ouverte-a-l-entrejambe.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/8622/combinaison-fines-bretelles-n-ud-devant-ouverte-a-l-entrejambe.jpg, , , , , , ;1;1;new
4950;1;Collant en résille avec larges fleurs;Collants;15.75;1;6.3;MH50022BLK;MH50022BLKOS;CL-DIFFUSION;MUSIC LEGS;;849450031093;0;;Collant en résille avec larges fleurs. - Composition : 88% Nylon 12% Spandex.;;;;collant-en-resille-avec-larges-fleurs;http://www.boutique.cldiffusion-grossiste-lingerie.fr/8675/collant-en-resille-avec-larges-fleurs.jpg, , , , , , , ;1;1;new
4951;1;Mi-bas opaque, avec haut en dentelle ;Chaussettes, Mi-bas;10.0;1;4.0;MH5752WHT;MH5752WHTOS;CL-DIFFUSION;MUSIC LEGS;;849450004561;0;;Mi-bas opaque, avec haut en dentelle. - Composition : 100% Nylon.;;;;mi-bas-opaque-avec-haut-en-dentelle;http://www.boutique.cldiffusion-grossiste-lingerie.fr/8674/mi-bas-opaque-avec-haut-en-dentelle.jpg, , , , , , , ;1;1;new
4952;1;Mini robe 1 bretelle, en résille à rayure verticale;Robes;19.5;1;7.8;ML6216REP;ML6216REPOS;CL-DIFFUSION;MUSIC LEGS;;849450016465;0;;Mini robe 1 bretelle, en résille à rayure verticale de couleur rouge et rose. - Composition : 88% Nylon 12% Spandex.;;;;mini-robe-1-bretelle-en-resille-a-rayure-verticale;http://www.boutique.cldiffusion-grossiste-lingerie.fr/8615/mini-robe-1-bretelle-en-resille-a-rayure-verticale.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/8618/mini-robe-1-bretelle-en-resille-a-rayure-verticale.jpg, , , , , , ;1;1;new
4953;1;Mini jupe plissée, uni;Jupes, Leggings & Shorts;34.75;1;13.9;ML25075BLK;ML25075BLKML;CL-DIFFUSION;MUSIC LEGS;;849450024019;0;;Mini jupe plissée, uni. - Composition : 87% Polyester 13% Spandex.;;;;mini-jupe-plissee-uni;http://www.boutique.cldiffusion-grossiste-lingerie.fr/8614/mini-jupe-plissee-uni.jpg, , , , , , , ;1;1;new
4954;1;Collant forme porte jarretelle en résille petites mailles, taille en dentelle;Collants;11.75;1;4.7;MH953BLK ;MH953BLK OS;CL-DIFFUSION;MUSIC LEGS;;849450016373;0;;Collant forme porte jarretelle en résille petites mailles, taille en dentelle. - Composition : 100% Nylon.;;;;collant-forme-porte-jarretelle-en-resille-petites-mailles-taille-en-dentelle;http://www.boutique.cldiffusion-grossiste-lingerie.fr/8673/collant-forme-porte-jarretelle-en-resille-petites-mailles-taille-en-dentelle.jpg, , , , , , , ;1;1;new
4955;1;Bas en voile, haut en paillètes;Bas;15.75;1;6.3;MH4129BLK;MH4129BLKOS;CL-DIFFUSION;MUSIC LEGS;;849450027683;0;;Bas en voile, haut en paillètes. - Composition : 100% Nylon.;;;;bas-en-voile-haut-en-pailletes;http://www.boutique.cldiffusion-grossiste-lingerie.fr/8672/bas-en-voile-haut-en-pailletes.jpg, , , , , , , ;1;1;new
4956;1;Bas opaque ;Bas;5.75;1;2.3;MH4745NEG;MH4745NEGOS;CL-DIFFUSION;MUSIC LEGS;;849450008019;0;;Bas opaque. - Composition : 100% Nylon.;;;;bas-opaque;http://www.boutique.cldiffusion-grossiste-lingerie.fr/8671/bas-opaque.jpg, , , , , , , ;1;1;new
4957;1;Bas opaque, avec nœud;Bas;8.0;1;3.2;MH4742WHB;MH4742WHBOS;CL-DIFFUSION;MUSIC LEGS;;849450016342;0;;Bas opaque, avec nœud en satin de couleur. - Composition : 100% Nylon.;;;;bas-opaque-avec-n-ud;http://www.boutique.cldiffusion-grossiste-lingerie.fr/8670/bas-opaque-avec-n-ud.jpg, , , , , , , ;1;1;new
4958;1;Bas opaque, haut avec un nœud et au centre une moustache;Bas;11.75;1;4.7;MH4622WHR;MH4622WHROS;CL-DIFFUSION;MUSIC LEGS;;849450011880;0;;Bas opaque, haut avec un nœud et au centre une moustache. - Composition : 88% Nylon 12% Spandex.;;;;bas-opaque-haut-avec-un-n-ud-et-au-centre-une-moustache;http://www.boutique.cldiffusion-grossiste-lingerie.fr/8669/bas-opaque-haut-avec-un-n-ud-et-au-centre-une-moustache.jpg, , , , , , , ;1;1;new
4960;1;Bas en résille, avec couture à l'arrière, haut en dentelle;Bas;10.75;1;4.3;MH4845BLK;MH4845BLKOS;CL-DIFFUSION;MUSIC LEGS;;849450036128;0;;Bas en résille petites mailles, avec couture à l'arrière, haut en dentelle, nœud satin base cheville. - Composition : 100% Nylon.;;;;bas-en-resille-avec-couture-a-l-arriere-haut-en-dentelle;http://www.boutique.cldiffusion-grossiste-lingerie.fr/8668/bas-en-resille-avec-couture-a-l-arriere-haut-en-dentelle.jpg, , , , , , , ;1;1;new
4961;1;Bas en résille, haut opaque avec devant badge police;Bas;16.75;1;6.7;MH4820BLK;MH4820BLKOS;CL-DIFFUSION;MUSIC LEGS;;849450017783;0;;Bas en résille moyennes mailles, haut opaque avec devant badge police. - Composition : 88% Nylon 12% Spandex.;;;;bas-en-resille-haut-opaque-avec-devant-badge-police;http://www.boutique.cldiffusion-grossiste-lingerie.fr/8666/bas-en-resille-haut-opaque-avec-devant-badge-police.jpg, , , , , , , ;1;1;new
4962;1;Bas en voile, haut en dentelle ;Bas;14.75;1;5.9;MH4139BLK;MH4139BLKOS;CL-DIFFUSION;MUSIC LEGS;;849450009214;0;;Bas en voile, haut en dentelle. - Composition : 88% Nylon 12% Spandex.;;;;bas-en-voile-haut-en-dentelle;http://www.boutique.cldiffusion-grossiste-lingerie.fr/8667/bas-en-voile-haut-en-dentelle.jpg, , , , , , , ;1;1;new
4963;1;Collant en résille ouvert;Collants;7.0;1;2.8;MH901BLK;MH901BLKOS;CL-DIFFUSION;MUSIC LEGS;;849450001287;0;;Collant en résille petites mailles, ouvert à l'entrejambe. - Composition : 88% Nylon 12% Spandex.;;;;collant-en-resille-ouvert;http://www.boutique.cldiffusion-grossiste-lingerie.fr/8664/collant-en-resille-ouvert.jpg, , , , , , , ;1;1;new
4964;1;Collant forme porte jarretelle en résille moyennes mailles;Collants;11.75;1;4.7;MH907BLK;MH907BLKOS;CL-DIFFUSION;MUSIC LEGS;;849450044390;0;;Collant forme porte jarretelle en résille moyennes mailles. - Composition : 88% Nylon 12% Spandex.;;;;collant-forme-porte-jarretelle-en-resille-moyennes-mailles;http://www.boutique.cldiffusion-grossiste-lingerie.fr/8663/collant-forme-porte-jarretelle-en-resille-moyennes-mailles.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/8665/collant-forme-porte-jarretelle-en-resille-moyennes-mailles.jpg, , , , , , ;1;1;new
4965;1;Collant forme porte jarretelle en dentelle avec motif nœuds;Collants;10.75;1;4.3;MH933BLK;MH933BLKOS;CL-DIFFUSION;MUSIC LEGS;;849450009023;0;;Collant forme porte jarretelle en dentelle avec motif nœuds. - Composition : 100% Nylon.;;;;collant-forme-porte-jarretelle-en-dentelle-avec-motif-n-uds;http://www.boutique.cldiffusion-grossiste-lingerie.fr/8662/collant-forme-porte-jarretelle-en-dentelle-avec-motif-n-uds.jpg, , , , , , , ;1;1;new
4966;1;Bas en voile, avec fils fins horizontales, avec coutures latérales ;Bas;11.75;1;4.7;MH4240WHB;MH4240WHBOS;CL-DIFFUSION;MUSIC LEGS;;849450026570;0;;Bas en voile, avec fils fins horizontales, avec coutures latérales. - Composition : 88% Nylon 12% Spandex.;;;;bas-en-voile-avec-fils-fins-horizontales-avec-coutures-laterales;http://www.boutique.cldiffusion-grossiste-lingerie.fr/8661/bas-en-voile-avec-fils-fins-horizontales-avec-coutures-laterales.jpg, , , , , , , ;1;1;new
4967;1;Mini jupe droite, effet métallique, liens pour ajuster hauteur;Jupes, Leggings & Shorts;31.75;1;12.7;ML154BLK;ML154BLKOS;CL-DIFFUSION;MUSIC LEGS;;849450003984;0;;Mini jupe droite, effet métallique, avec liens pour ajuster la hauteur. - Composition : 100% Polyester.;;;;mini-jupe-droite-effet-metallique-liens-pour-ajuster-hauteur;http://www.boutique.cldiffusion-grossiste-lingerie.fr/8613/mini-jupe-droite-effet-metallique-liens-pour-ajuster-hauteur.jpg, , , , , , , ;1;1;new
4968;1;Bas en résille, haut en vinyle ;Bas;15.75;1;6.3;MH4891BLK;MH4891BLKOS;CL-DIFFUSION;MUSIC LEGS;;849450034896;0;;Bas en résille, haut en vinyle. - Composition : 100% Nylon.;;;;bas-en-resille-haut-en-vinyle;http://www.boutique.cldiffusion-grossiste-lingerie.fr/8870/bas-en-resille-haut-en-vinyle.jpg, , , , , , , ;1;1;new
4969;1;Bas couture à l'arrière, haut opaque ;Bas;13.75;1;5.5;MH4960OFF;MH4960OFFOS;CL-DIFFUSION;MUSIC LEGS;;849450055839;0;;Bas couture à l'arrière, haut opaque. - Composition : 88% Nylon 12% Spandex.;;;;bas-couture-a-l-arriere-haut-opaque;http://www.boutique.cldiffusion-grossiste-lingerie.fr/8867/bas-couture-a-l-arriere-haut-opaque.jpg, , , , , , , ;1;1;new
4970;1;Bas en résille, haut avec 4 bandes horizontales;Bas;11.75;1;4.7;MH4902BLK;MH4902BLKOS;CL-DIFFUSION;MUSIC LEGS;;849450001553;0;;Bas en résille petites mailles, haut avec 4 bandes horizontales. - Composition : 100% Nylon.;;;;bas-en-resille-haut-avec-4-bandes-horizontales;http://www.boutique.cldiffusion-grossiste-lingerie.fr/8660/bas-en-resille-haut-avec-4-bandes-horizontales.jpg, , , , , , , ;1;1;new
4971;1;Bas en résille, haut en fausse fourrure;Bas;11.75;1;4.7;MH4939WHT;MH4939WHTOS;CL-DIFFUSION;MUSIC LEGS;;849450002444;0;;Bas en résille moyennes mailles, haut en fausse fourrure. - Composition : 88% Nylon 12% Spandex.;;;;bas-en-resille-haut-en-fausse-fourrure;http://www.boutique.cldiffusion-grossiste-lingerie.fr/8659/bas-en-resille-haut-en-fausse-fourrure.jpg, , , , , , , ;1;1;new
4972;1;Bas en résille, avec couture à l'arrière, haut en dentelle;Bas;10.0;1;4.0;MH4919BLK;MH4919BLKOS;CL-DIFFUSION;MUSIC LEGS;;849450011811;0;;Bas en résille petites mailles, avec couture à l'arrière, haut en dentelle. - Composition : 100% Nylon .;;;;bas-en-resille-avec-couture-a-l-arriere-haut-en-dentelle;http://www.boutique.cldiffusion-grossiste-lingerie.fr/8658/bas-en-resille-avec-couture-a-l-arriere-haut-en-dentelle.jpg, , , , , , , ;1;1;new
4973;1;Bas en résille, avec laçage satin à l'arrière;Bas;14.75;1;5.9;MH4915WHR;MH4915WHROS;CL-DIFFUSION;MUSIC LEGS;;471116894915;0;;Bas en résille petites mailles, avec un laçage en satin à l'arrière. - Composition : 100% Nylon.;;;;bas-en-resille-avec-lacage-satin-a-l-arriere;http://www.boutique.cldiffusion-grossiste-lingerie.fr/8657/bas-en-resille-avec-lacage-satin-a-l-arriere.jpg, , , , , , , ;1;1;new
4974;1;Bas en résille, avec un nœuds en satin et un croix;Bas;15.75;1;6.3;MH4309BLK;MH4309BLKOS;CL-DIFFUSION;MUSIC LEGS;;471116804309;0;;Bas en résille moyennes mailles, avec un nœuds en satin et un croix. - Composition : 88% Nylon 12% Spandex.;;;;bas-en-resille-avec-un-n-uds-en-satin-et-un-croix;http://www.boutique.cldiffusion-grossiste-lingerie.fr/8656/bas-en-resille-avec-un-n-uds-en-satin-et-un-croix.jpg, , , , , , , ;1;1;new
4975;1;Porte-jarretelle en dentelle, nœuds en satin ;Porte jarretelles & jarretières;22.75;1;9.1;MH7721BLK;MH7721BLKOS;CL-DIFFUSION;MUSIC LEGS;;849450001034;0;;Porte-jarretelle en dentelle, avec nœuds en satin. - Composition : 80% Nylon 20% Spandex.;;;;porte-jarretelle-en-dentelle-n-uds-en-satin;http://www.boutique.cldiffusion-grossiste-lingerie.fr/8655/porte-jarretelle-en-dentelle-n-uds-en-satin.jpg, , , , , , , ;1;1;new
4976;1;Bas en résille, haut en dentelle avec petit nœud en satin ;Bas;14.75;1;5.9;MH4828BKW;MH4828BKWOS;CL-DIFFUSION;MUSIC LEGS;;849450004196;0;;Bas en résille moyennes mailles, haut en dentelle avec petit nœud en satin. - Composition : 88% Nylon 12% Spandex.;;;;bas-en-resille-haut-en-dentelle-avec-petit-n-ud-en-satin;http://www.boutique.cldiffusion-grossiste-lingerie.fr/8654/bas-en-resille-haut-en-dentelle-avec-petit-n-ud-en-satin.jpg, , , , , , , ;1;1;new
4977;1;Nuisette en dentelle, avec découpe en V devant rattaché par lien ;Nuisettes & Babydolls;27.5;1;11.0;ML56118BLK;ML56118BLKOS;CL-DIFFUSION;MUSIC LEGS;;849450018605;0;;Nuisette en dentelle, fines bretelles, découpe en V devant rattaché par lien. - Composition : 100% Nylon.;;;;nuisette-en-dentelle-avec-decoupe-en-v-devant-rattache-par-lien;http://www.boutique.cldiffusion-grossiste-lingerie.fr/8616/nuisette-en-dentelle-avec-decoupe-en-v-devant-rattache-par-lien.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/8620/nuisette-en-dentelle-avec-decoupe-en-v-devant-rattache-par-lien.jpg, , , , , , ;1;1;new
4978;1;Bas en fils multiples formes losanges, haut en dentelle ;Bas;17.75;1;7.1;MH45437RED;MH45437REDOS;CL-DIFFUSION;MUSIC LEGS;;849450026921;0;;Bas en fils multiples formes losanges, haut en dentelle. - Composition : 88% Polyester 12% Spandex.;;;;bas-en-fils-multiples-formes-losanges-haut-en-dentelle;http://www.boutique.cldiffusion-grossiste-lingerie.fr/8869/bas-en-fils-multiples-formes-losanges-haut-en-dentelle.jpg, , , , , , , ;1;1;new
4979;1;Bas en fils multiples formes losanges, haut en dentelle ;Bas;17.75;1;7.1;MH45437BLK;MH45437BLKOS;CL-DIFFUSION;MUSIC LEGS;;849450001881;0;;Bas en fils multiples formes losanges, haut en dentelle. - Composition : 88% Polyester 12% Spandex.;;;;bas-en-fils-multiples-formes-losanges-haut-en-dentelle;http://www.boutique.cldiffusion-grossiste-lingerie.fr/8653/bas-en-fils-multiples-formes-losanges-haut-en-dentelle.jpg, , , , , , , ;1;1;new
4980;1;Bas sans pied, en satin, laçage autour jambe, avec lien à nouer cheville;Bas;17.75;1;7.1;MH34001BLK;MH34001BLKOS;CL-DIFFUSION;MUSIC LEGS;;849450008347;0;;Bas sans pied, en satin, laçage autour jambe, finissant par un lien à nouer à la base de la cheville, haut en satin avec volant. - Composition : 88% Polyester 12% Spandex.;;;;bas-sans-pied-en-satin-lacage-autour-jambe-avec-lien-a-nouer-cheville;http://www.boutique.cldiffusion-grossiste-lingerie.fr/8652/bas-sans-pied-en-satin-lacage-autour-jambe-avec-lien-a-nouer-cheville.jpg, , , , , , , ;1;1;new
4981;1;Collant fantaisie, ouvert, entrelacé d'un ruban rouge finissant par un nœud ;Collants;17.75;1;7.1;MH50012BRD;MH50012BRDOS;CL-DIFFUSION;MUSIC LEGS;;849450005247;0;;Collant fantaisie en fine résille, ouvert sur l'arrière et entrelacé d'un ruban rouge se terminant par un nœud. - Composition : 100% Nylon;;;;collant-fantaisie-ouvert-entrelace-d-un-ruban-rouge-finissant-par-un-n-ud;http://www.boutique.cldiffusion-grossiste-lingerie.fr/8651/collant-fantaisie-ouvert-entrelace-d-un-ruban-rouge-finissant-par-un-n-ud.jpg, , , , , , , ;1;1;new
4982;1;Bas en résille, haut en dentelle et à volants;Bas;15.75;1;6.3;MH4937BLK;MH4937BLKOS;CL-DIFFUSION;MUSIC LEGS;;471116804937;0;;Bas en résille moyennes mailles, haut en dentelle et à volants. - Composition : 88% Nylon 12% Spandex.;;;;bas-en-resille-haut-en-dentelle-et-a-volants;http://www.boutique.cldiffusion-grossiste-lingerie.fr/8650/bas-en-resille-haut-en-dentelle-et-a-volants.jpg, , , , , , , ;1;1;new
4983;1;Bas en résille avec bandes opaques croisées, haut opaque;Bas;11.75;1;4.7;MH4548BLK;MH4548BLKOS;CL-DIFFUSION;MUSIC LEGS;;849450058311;0;;Bas en résille petites mailles avec bandes opaques croisées, haut opaque. - Composition : 88% Nylon 12% Spandex.;;;;bas-en-resille-avec-bandes-opaques-croisees-haut-opaque;http://www.boutique.cldiffusion-grossiste-lingerie.fr/8649/bas-en-resille-avec-bandes-opaques-croisees-haut-opaque.jpg, , , , , , , ;1;1;new
4984;1;Bas en résille, haut avec nœuds en satin ;Bas;10.0;1;4.0;MH4830BKR;MH4830BKROS;CL-DIFFUSION;MUSIC LEGS;;471116874830;0;;Bas en résille moyennes mailles, haut avec nœuds en satin. - Composition : 88% Nylon 12% Spandex.;;;;bas-en-resille-haut-avec-n-uds-en-satin;http://www.boutique.cldiffusion-grossiste-lingerie.fr/8648/bas-en-resille-haut-avec-n-uds-en-satin.jpg, , , , , , , ;1;1;new
4985;1;Bas opaque, avec bande résille sur le côté, nœud satin en haut résille ;Bas;13.75;1;5.5;MH4813BKW;MH4813BKWOS;CL-DIFFUSION;MUSIC LEGS;;471116804813;0;;Bas opaque, avec bande résille sur le côté, nœud satin en haut résille. - Composition : 88% Nylon 12% Spandex.;;;;bas-opaque-avec-bande-resille-sur-le-cote-n-ud-satin-en-haut-resille;http://www.boutique.cldiffusion-grossiste-lingerie.fr/8645/bas-opaque-avec-bande-resille-sur-le-cote-n-ud-satin-en-haut-resille.jpg, , , , , , , ;1;1;new
4986;1;Bas couture à l'arrière, haut opaque ;Bas;13.75;1;5.5;MH4960BLK;MH4960BLKOS;CL-DIFFUSION;MUSIC LEGS;;849450011309;0;;Bas couture à l'arrière, haut opaque. - Composition : 88% Nylon 12% Spandex.;;;;bas-couture-a-l-arriere-haut-opaque;http://www.boutique.cldiffusion-grossiste-lingerie.fr/8646/bas-couture-a-l-arriere-haut-opaque.jpg, , , , , , , ;1;1;new
4988;1;Mini robe effet python;Robes;25.75;1;10.3;ML6732DSI;ML6732DSIOS;CL-DIFFUSION;MUSIC LEGS;;849450021742;0;;Mini robe tour de cou, effet python. - Composition : 88% Nylon 12% Spandex.;;;;mini-robe-effet-python;http://www.boutique.cldiffusion-grossiste-lingerie.fr/8609/mini-robe-effet-python.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/8612/mini-robe-effet-python.jpg, , , , , , ;1;1;new
4989;1;Socquettes en résille;Chaussettes, Mi-bas;6.0;1;2.4;MH597BLK;MH597BLKOS;CL-DIFFUSION;MUSIC LEGS;;849450004943;0;;Socquettes en résille avec haut à petit volant en dentelle. - Composition : 100% Nylon.;;;;socquettes-en-resille;http://www.boutique.cldiffusion-grossiste-lingerie.fr/8644/socquettes-en-resille.jpg, , , , , , , ;1;1;new
4990;1;Collant fantaisie imprimé multi triangles;Collants;15.75;1;6.3;MH7291BLK;MH7291BLKOS;CL-DIFFUSION;MUSIC LEGS;;471116807291;0;;Collant fantaisie avec impression multiples triangles. - Composition : 88% Nylon 12% Spandex.;;;;collant-fantaisie-imprime-multi-triangles;http://www.boutique.cldiffusion-grossiste-lingerie.fr/8647/collant-fantaisie-imprime-multi-triangles.jpg, , , , , , , ;1;1;new
